Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2019-01-01,1896.0,1910.0,1885.0,1893.05,1905.9,1902.8,1899.78,3674.8,1711.15,1094883.0,2080034193.5,32636.0
2019-01-02,1905.0,1934.45,1900.0,1902.8,1919.0,1923.3,1922.9,3674.8,1711.15,2100463.0,4038986341.2,85488.0
2019-01-03,1919.0,1944.95,1893.1,1923.3,1901.0,1899.95,1916.85,3674.8,1711.15,2611668.0,5006177890.75,144072.0
2019-01-04,1900.0,1901.2,1841.0,1899.95,1882.0,1876.85,1869.19,3674.8,1711.15,4280862.0,8001741605.35,208198.0
2019-01-07,1891.8,1908.8,1881.0,1876.85,1898.0,1897.9,1894.04,3674.8,1711.15,1856423.0,3516134996.45,87327.0
2019-01-08,1905.4,1906.4,1883.3,1897.9,1891.0,1893.55,1892.03,3674.8,1711.15,1691756.0,3200853934.3,93357.0
2019-01-09,1907.4,1919.0,1866.7,1893.55,1884.6,1886.95,1897.56,3674.8,1711.15,2414376.0,4581424758.65,120123.0
2019-01-10,1890.0,1905.0,1872.1,1886.95,1883.0,1888.55,1891.77,3674.8,1711.15,3053461.0,5776451269.6,123512.0
2019-01-11,1870.0,1875.0,1835.0,1888.55,1843.45,1842.55,1849.37,3674.8,1711.15,9209862.0,17032412186.85,290559.0
2019-01-14,1850.0,1851.0,1810.0,1842.55,1815.45,1813.25,1817.21,3674.8,1711.15,3615370.0,6569891233.4,193940.0
2019-01-15,1810.0,1869.35,1808.0,1813.25,1866.0,1867.8,1857.55,3674.8,1711.15,7711653.0,14324788401.4,199057.0
2019-01-16,1870.0,1875.0,1847.0,1867.8,1873.95,1870.15,1861.89,3674.8,1711.15,2359280.0,4392724354.1,131093.0
2019-01-17,1878.0,1898.0,1871.3,1870.15,1895.0,1894.3,1887.33,3674.8,1711.15,2625816.0,4955787778.1,124983.0
2019-01-18,1881.0,1904.2,1876.0,1894.3,1899.5,1900.65,1891.36,3674.8,1711.15,1683728.0,3184540713.1,110667.0
2019-01-21,1902.0,1932.0,1895.45,1900.65,1903.5,1908.7,1916.27,3674.8,1711.15,2409803.0,4617841216.5,119665.0
2019-01-22,1907.1,1918.25,1890.0,1908.7,1896.7,1901.9,1902.97,3674.8,1711.15,2457093.0,4675762855.45,186202.0
2019-01-23,1901.0,1906.1,1870.0,1901.9,1881.0,1875.6,1882.8,3674.8,1711.15,2578169.0,4854176208.75,116599.0
2019-01-24,1884.8,1905.25,1875.0,1875.6,1902.0,1901.55,1893.8,3674.8,1711.15,1962927.0,3717393857.35,109822.0
2019-01-25,1902.0,1935.0,1901.0,1901.55,1919.5,1920.8,1921.92,3674.8,1711.15,2327080.0,4472468048.2,96992.0
2019-01-28,1933.0,1962.0,1925.5,1920.8,1960.0,1955.0,1948.39,3674.8,1711.15,2769033.0,5395144625.05,108034.0
2019-01-29,1962.0,1989.05,1936.65,1955.0,1983.35,1982.75,1959.99,3674.8,1711.15,2557626.0,5012920415.3,120832.0
2019-01-30,1979.6,1989.5,1954.65,1982.75,1984.15,1981.4,1975.06,3674.8,1711.15,2429575.0,4798566666.9,112445.0
2019-01-31,1987.0,2019.75,1985.0,1981.4,2009.5,2014.1,2008.37,3674.8,1711.15,4094319.0,8222922479.7,146142.0
2019-02-01,2009.5,2034.75,1998.1,2014.1,2024.2,2029.95,2022.08,3674.8,1711.15,3064163.0,6195976319.75,113684.0
2019-02-04,2029.95,2055.45,2023.0,2029.95,2049.2,2050.25,2039.87,3674.8,1711.15,1590764.0,3244951832.05,67625.0
2019-02-05,2050.0,2055.0,2028.0,2050.25,2051.0,2044.55,2043.13,3674.8,1711.15,1111404.0,2270739557.2,50408.0
2019-02-06,2049.9,2086.85,2041.05,2044.55,2070.0,2074.8,2067.55,3674.8,1711.15,1789812.0,3700533606.15,84074.0
